name,city,lat,lon,postcode,website,opening_hours,street,state,source
Altamont Orchards Farm Stand,Altamont,42.72256,-74.01493,12009,http://www.altamontorchards.com,"Mon-Fri 10am-5pm, Sat/Sun 9:30am-4pm",,NY,ny_open_data:qq4h-8p86
Colonie Farmers' Market at the Crossings,Colonie,42.71016,-73.78029,12211,http://www.colonie.org,Sat 9am-1pm,,NY,ny_open_data:qq4h-8p86
Delaware Community Farmers' Market,Albany,42.64305,-73.77824,12209,,Tue 4pm-7pm,,NY,ny_open_data:qq4h-8p86
Empire State Plaza Wed Farmers' Market,Albany,42.65068,-73.758,12210,https://empirestateplaza.ny.gov/empire-state-plaza-farmers-market,Wed 10am-2pm,,NY,ny_open_data:qq4h-8p86
The Gade Farm Farm Stand,Altamont,42.71055,-73.92593,12009,http://www.gadefarm.com,"Mon-Fri 9am-6pm, Sun/Sat 9am-4pm",,NY,ny_open_data:qq4h-8p86
Veggie Mobile Sprout-St. Sophia Church,Albany,42.65197,-73.81477,12208,http://www.capitalroots.org,Wed 11:30am-12:30pm,,NY,ny_open_data:qq4h-8p86
Veggie Mobile-Cohoes Senior Ctr,Cohoes,42.77603,-73.70103,12047,http://www.capitalroots.org,Wed 2pm-3pm,,NY,ny_open_data:qq4h-8p86
Veggie Mobile-South Mall Towers,Albany,42.6465,-73.75482,12207,http://www.capitalroots.org,Fri 10:30am-11:30am,,NY,ny_open_data:qq4h-8p86
Veggie Mobile-Steamboat Square Apts,Albany,42.64071,-73.75345,12202,http://www.capitalroots.org,Thu 3pm-3:45am,,NY,ny_open_data:qq4h-8p86
Veggie Mobile-Thurlow Terrace,Albany,42.65998,-73.77276,12203,http://www.capitalroots.org,Wed 12:45pm-1:30pm,,NY,ny_open_data:qq4h-8p86
Veggie Mobile-Whitney Young Health Ctr,Albany,42.66215,-73.74859,12207,http://www.capitalroots.org,Tue 11am-12pm,,NY,ny_open_data:qq4h-8p86
Voorheesville Farmers' Market,Voorheesville,42.64892,-73.92991,12186,,Wed 3:30pm-6:30pm,,NY,ny_open_data:qq4h-8p86
West Hill Farmers Market,Albany,42.66681,-73.77054,12206,,Sat 12pm-3pm,,NY,ny_open_data:qq4h-8p86
Alfred Farmers' Market,Alfred,42.25359,-77.79036,14802,http://www.alfredfarmersmarket.com,Sun 11am-3pm,,NY,ny_open_data:qq4h-8p86
